01:01:18 INFO Epoch: 1, 	 Iter: 50/188, 	 Loss: 1.63122475, 	 Acc: 24.750 , 	 lr: 0.000500
01:01:19 INFO Epoch: 1, 	 Iter: 100/188, 	 Loss: 1.63348179, 	 Acc: 23.844 , 	 lr: 0.000500
01:01:20 INFO Epoch: 1, 	 Iter: 150/188, 	 Loss: 1.63726796, 	 Acc: 23.250 , 	 lr: 0.000500
01:01:21 INFO Epoch: 1, 	 Valid, Loss: 1.61267410, 	 Acc: 22.600 , 	 Best Acc: 22.600
01:01:21 DEBUG Loaded backend agg version v2.2.
01:01:21 DEBUG findfont: Matching sans\-serif:style=normal:variant=normal:weight=normal:stretch=normal:size=10.0.
01:01:21 DEBUG findfont: score(FontEntry(fname='/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXSizFiveSymReg.ttf', name='STIXSizeFiveSym', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
01:03:01 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:03:01 DEBUG Writing TrueType font.
01:03:02 INFO Epoch: 39, 	 Iter: 50/188, 	 Loss: 1.12670376, 	 Acc: 77.688 , 	 lr: 0.000500
01:03:02 INFO Epoch: 39, 	 Iter: 100/188, 	 Loss: 1.13173652, 	 Acc: 77.156 , 	 lr: 0.000500
01:03:03 INFO Epoch: 39, 	 Iter: 150/188, 	 Loss: 1.15001704, 	 Acc: 75.354 , 	 lr: 0.000500
01:03:04 INFO Epoch: 39, 	 Valid, Loss: 1.46760770, 	 Acc: 43.200 , 	 Best Acc: 44.600
01:03:04 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:03:04 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:03:04 DEBUG Writing TrueType font.
01:03:04 INFO Epoch: 40, 	 Iter: 50/188, 	 Loss: 1.14207748, 	 Acc: 76.375 , 	 lr: 0.000500
01:03:05 INFO Epoch: 40, 	 Iter: 100/188, 	 Loss: 1.14151944, 	 Acc: 76.469 , 	 lr: 0.000500
01:03:05 INFO Epoch: 40, 	 Iter: 150/188, 	 Loss: 1.15332162, 	 Acc: 75.229 , 	 lr: 0.000500
01:03:06 INFO Epoch: 40, 	 Valid, Loss: 1.46281612, 	 Acc: 43.800 , 	 Best Acc: 44.600
01:03:06 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:03:06 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:03:06 DEBUG Writing TrueType font.
01:03:07 INFO Epoch: 41, 	 Iter: 50/188, 	 Loss: 1.13875112, 	 Acc: 76.688 , 	 lr: 0.000500
01:03:07 INFO Epoch: 41, 	 Iter: 100/188, 	 Loss: 1.13328424, 	 Acc: 77.219 , 	 lr: 0.000500
01:03:08 INFO Epoch: 41, 	 Iter: 150/188, 	 Loss: 1.14626088, 	 Acc: 75.833 , 	 lr: 0.000500
01:03:09 INFO Epoch: 41, 	 Valid, Loss: 1.49130154, 	 Acc: 40.400 , 	 Best Acc: 44.600
01:03:09 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:03:09 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:03:09 DEBUG Writing TrueType font.
01:03:09 INFO Epoch: 42, 	 Iter: 50/188, 	 Loss: 1.11632587, 	 Acc: 78.750 , 	 lr: 0.000500
01:03:10 INFO Epoch: 42, 	 Iter: 100/188, 	 Loss: 1.14407088, 	 Acc: 76.000 , 	 lr: 0.000500
01:03:10 INFO Epoch: 42, 	 Iter: 150/188, 	 Loss: 1.15752015, 	 Acc: 74.625 , 	 lr: 0.000500
01:03:11 INFO Epoch: 42, 	 Valid, Loss: 1.47027197, 	 Acc: 42.800 , 	 Best Acc: 44.600
01:03:11 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:03:12 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:03:12 DEBUG Writing TrueType font.
01:03:12 INFO Epoch: 43, 	 Iter: 50/188, 	 Loss: 1.12128533, 	 Acc: 78.500 , 	 lr: 0.000500
01:03:12 INFO Epoch: 43, 	 Iter: 100/188, 	 Loss: 1.12476400, 	 Acc: 78.094 , 	 lr: 0.000500
01:03:13 INFO Epoch: 43, 	 Iter: 150/188, 	 Loss: 1.13458652, 	 Acc: 77.042 , 	 lr: 0.000500
01:03:14 INFO Epoch: 43, 	 Valid, Loss: 1.47770329, 	 Acc: 42.000 , 	 Best Acc: 44.600
01:03:14 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:03:14 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:03:14 DEBUG Writing TrueType font.
01:03:14 INFO Epoch: 44, 	 Iter: 50/188, 	 Loss: 1.11879264, 	 Acc: 78.500 , 	 lr: 0.000500
01:03:15 INFO Epoch: 44, 	 Iter: 100/188, 	 Loss: 1.12308902, 	 Acc: 78.031 , 	 lr: 0.000500
01:03:15 INFO Epoch: 44, 	 Iter: 150/188, 	 Loss: 1.13352951, 	 Acc: 76.958 , 	 lr: 0.000500
01:03:16 INFO Epoch: 44, 	 Valid, Loss: 1.47606866, 	 Acc: 42.000 , 	 Best Acc: 44.600
01:03:16 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:03:17 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:03:17 DEBUG Writing TrueType font.
01:03:17 INFO Epoch: 45, 	 Iter: 50/188, 	 Loss: 1.11597368, 	 Acc: 78.688 , 	 lr: 0.000500
01:03:17 INFO Epoch: 45, 	 Iter: 100/188, 	 Loss: 1.11591293, 	 Acc: 78.875 , 	 lr: 0.000500
01:03:18 INFO Epoch: 45, 	 Iter: 150/188, 	 Loss: 1.12367475, 	 Acc: 78.146 , 	 lr: 0.000500
01:03:19 INFO Epoch: 45, 	 Valid, Loss: 1.47874889, 	 Acc: 42.200 , 	 Best Acc: 44.600
01:03:19 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:03:19 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:03:19 DEBUG Writing TrueType font.
01:03:19 INFO Epoch: 46, 	 Iter: 50/188, 	 Loss: 1.11616312, 	 Acc: 78.812 , 	 lr: 0.000500
01:03:20 INFO Epoch: 46, 	 Iter: 100/188, 	 Loss: 1.12025576, 	 Acc: 78.438 , 	 lr: 0.000500
01:03:21 INFO Epoch: 46, 	 Iter: 150/188, 	 Loss: 1.12770628, 	 Acc: 77.729 , 	 lr: 0.000500
01:03:21 INFO Epoch: 46, 	 Valid, Loss: 1.47450330, 	 Acc: 42.800 , 	 Best Acc: 44.600
01:03:21 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:03:22 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:03:22 DEBUG Writing TrueType font.
01:03:22 INFO Epoch: 47, 	 Iter: 50/188, 	 Loss: 1.10603132, 	 Acc: 79.812 , 	 lr: 0.000500
01:03:23 INFO Epoch: 47, 	 Iter: 100/188, 	 Loss: 1.10998355, 	 Acc: 79.438 , 	 lr: 0.000500
01:03:23 INFO Epoch: 47, 	 Iter: 150/188, 	 Loss: 1.12644158, 	 Acc: 77.854 , 	 lr: 0.000500
01:03:24 INFO Epoch: 47, 	 Valid, Loss: 1.47054220, 	 Acc: 42.600 , 	 Best Acc: 44.600
01:03:24 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:03:24 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:03:24 DEBUG Writing TrueType font.
01:03:25 INFO Epoch: 48, 	 Iter: 50/188, 	 Loss: 1.10720956, 	 Acc: 80.125 , 	 lr: 0.000500
01:03:25 INFO Epoch: 48, 	 Iter: 100/188, 	 Loss: 1.10769910, 	 Acc: 79.812 , 	 lr: 0.000500
01:03:26 INFO Epoch: 48, 	 Iter: 150/188, 	 Loss: 1.11949173, 	 Acc: 78.583 , 	 lr: 0.000500
01:03:27 INFO Epoch: 48, 	 Valid, Loss: 1.50023275, 	 Acc: 40.000 , 	 Best Acc: 44.600
01:03:27 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:03:27 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:03:27 DEBUG Writing TrueType font.
01:03:27 INFO Epoch: 49, 	 Iter: 50/188, 	 Loss: 1.10998366, 	 Acc: 79.500 , 	 lr: 0.000500
01:03:28 INFO Epoch: 49, 	 Iter: 100/188, 	 Loss: 1.11070101, 	 Acc: 79.344 , 	 lr: 0.000500
01:03:28 INFO Epoch: 49, 	 Iter: 150/188, 	 Loss: 1.11865391, 	 Acc: 78.542 , 	 lr: 0.000500
01:03:29 INFO Epoch: 49, 	 Valid, Loss: 1.47736440, 	 Acc: 41.600 , 	 Best Acc: 44.600
01:03:29 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:03:29 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:03:29 DEBUG Writing TrueType font.
01:03:30 INFO Epoch: 50, 	 Iter: 50/188, 	 Loss: 1.10459642, 	 Acc: 79.750 , 	 lr: 0.000500
01:03:30 INFO Epoch: 50, 	 Iter: 100/188, 	 Loss: 1.11120993, 	 Acc: 79.125 , 	 lr: 0.000500
01:03:31 INFO Epoch: 50, 	 Iter: 150/188, 	 Loss: 1.11450837, 	 Acc: 78.896 , 	 lr: 0.000500
01:03:32 INFO Epoch: 50, 	 Valid, Loss: 1.48674684, 	 Acc: 40.800 , 	 Best Acc: 44.600
01:03:32 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:03:32 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:03:32 DEBUG Writing TrueType font.
01:03:33 INFO Epoch: 51, 	 Iter: 50/188, 	 Loss: 1.11058820, 	 Acc: 79.375 , 	 lr: 0.000500
01:03:33 INFO Epoch: 51, 	 Iter: 100/188, 	 Loss: 1.10933073, 	 Acc: 79.500 , 	 lr: 0.000500
01:03:34 INFO Epoch: 51, 	 Iter: 150/188, 	 Loss: 1.11578970, 	 Acc: 78.875 , 	 lr: 0.000500
01:03:35 INFO Epoch: 51, 	 Valid, Loss: 1.49727373, 	 Acc: 40.400 , 	 Best Acc: 44.600
01:03:35 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:03:35 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:03:35 DEBUG Writing TrueType font.
01:03:35 INFO Epoch: 52, 	 Iter: 50/188, 	 Loss: 1.10761595, 	 Acc: 79.625 , 	 lr: 0.000500
01:03:36 INFO Epoch: 52, 	 Iter: 100/188, 	 Loss: 1.10762262, 	 Acc: 79.719 , 	 lr: 0.000500
01:03:36 INFO Epoch: 52, 	 Iter: 150/188, 	 Loss: 1.11249685, 	 Acc: 79.229 , 	 lr: 0.000500
01:03:37 INFO Epoch: 52, 	 Valid, Loss: 1.49865046, 	 Acc: 39.600 , 	 Best Acc: 44.600
01:03:37 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:03:37 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:03:37 DEBUG Writing TrueType font.
01:03:38 INFO Epoch: 53, 	 Iter: 50/188, 	 Loss: 1.10395378, 	 Acc: 80.188 , 	 lr: 0.000500
01:03:38 INFO Epoch: 53, 	 Iter: 100/188, 	 Loss: 1.11105877, 	 Acc: 79.312 , 	 lr: 0.000500
01:03:39 INFO Epoch: 53, 	 Iter: 150/188, 	 Loss: 1.12000146, 	 Acc: 78.479 , 	 lr: 0.000500
01:03:40 INFO Epoch: 53, 	 Valid, Loss: 1.48944840, 	 Acc: 41.000 , 	 Best Acc: 44.600
01:03:40 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:03:40 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:03:40 DEBUG Writing TrueType font.
01:03:41 INFO Epoch: 54, 	 Iter: 50/188, 	 Loss: 1.10096209, 	 Acc: 80.188 , 	 lr: 0.000500
01:03:41 INFO Epoch: 54, 	 Iter: 100/188, 	 Loss: 1.10602347, 	 Acc: 79.719 , 	 lr: 0.000500
01:03:42 INFO Epoch: 54, 	 Iter: 150/188, 	 Loss: 1.11335764, 	 Acc: 78.875 , 	 lr: 0.000500
01:03:43 INFO Epoch: 54, 	 Valid, Loss: 1.51025388, 	 Acc: 38.400 , 	 Best Acc: 44.600
01:03:43 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:03:43 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:03:43 DEBUG Writing TrueType font.
01:03:44 INFO Epoch: 55, 	 Iter: 50/188, 	 Loss: 1.10238706, 	 Acc: 80.375 , 	 lr: 0.000500
01:03:44 INFO Epoch: 55, 	 Iter: 100/188, 	 Loss: 1.10550672, 	 Acc: 79.938 , 	 lr: 0.000500
01:03:45 INFO Epoch: 55, 	 Iter: 150/188, 	 Loss: 1.11044168, 	 Acc: 79.354 , 	 lr: 0.000500
01:03:46 INFO Epoch: 55, 	 Valid, Loss: 1.49352728, 	 Acc: 40.600 , 	 Best Acc: 44.600
01:03:46 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:03:46 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:03:46 DEBUG Writing TrueType font.
01:03:46 INFO Epoch: 56, 	 Iter: 50/188, 	 Loss: 1.09600759, 	 Acc: 80.875 , 	 lr: 0.000500
01:03:47 INFO Epoch: 56, 	 Iter: 100/188, 	 Loss: 1.09836935, 	 Acc: 80.625 , 	 lr: 0.000500
01:03:47 INFO Epoch: 56, 	 Iter: 150/188, 	 Loss: 1.10337061, 	 Acc: 80.208 , 	 lr: 0.000500
01:03:48 INFO Epoch: 56, 	 Valid, Loss: 1.48165849, 	 Acc: 42.200 , 	 Best Acc: 44.600
01:03:48 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:03:48 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:03:48 DEBUG Writing TrueType font.
01:03:49 INFO Epoch: 57, 	 Iter: 50/188, 	 Loss: 1.09316441, 	 Acc: 80.938 , 	 lr: 0.000500
01:03:49 INFO Epoch: 57, 	 Iter: 100/188, 	 Loss: 1.09333857, 	 Acc: 81.031 , 	 lr: 0.000500
01:03:50 INFO Epoch: 57, 	 Iter: 150/188, 	 Loss: 1.09939341, 	 Acc: 80.458 , 	 lr: 0.000500
01:03:51 INFO Epoch: 57, 	 Valid, Loss: 1.48452176, 	 Acc: 41.000 , 	 Best Acc: 44.600
01:03:51 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:03:51 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:03:51 DEBUG Writing TrueType font.
01:03:52 INFO Epoch: 58, 	 Iter: 50/188, 	 Loss: 1.08657568, 	 Acc: 81.625 , 	 lr: 0.000500
01:03:52 INFO Epoch: 58, 	 Iter: 100/188, 	 Loss: 1.09261760, 	 Acc: 81.062 , 	 lr: 0.000500
01:03:53 INFO Epoch: 58, 	 Iter: 150/188, 	 Loss: 1.09745595, 	 Acc: 80.583 , 	 lr: 0.000500
01:03:54 INFO Epoch: 58, 	 Valid, Loss: 1.50844016, 	 Acc: 38.800 , 	 Best Acc: 44.600
01:03:54 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:03:54 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:03:54 DEBUG Writing TrueType font.
01:03:54 INFO Epoch: 59, 	 Iter: 50/188, 	 Loss: 1.09986401, 	 Acc: 80.438 , 	 lr: 0.000500
01:03:55 INFO Epoch: 59, 	 Iter: 100/188, 	 Loss: 1.09430827, 	 Acc: 81.156 , 	 lr: 0.000500
01:03:55 INFO Epoch: 59, 	 Iter: 150/188, 	 Loss: 1.09347827, 	 Acc: 81.188 , 	 lr: 0.000500
01:03:56 INFO Epoch: 59, 	 Valid, Loss: 1.48675354, 	 Acc: 40.600 , 	 Best Acc: 44.600
01:03:56 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:03:56 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:03:56 DEBUG Writing TrueType font.
01:03:57 INFO Epoch: 60, 	 Iter: 50/188, 	 Loss: 1.08779376, 	 Acc: 81.750 , 	 lr: 0.000500
01:03:57 INFO Epoch: 60, 	 Iter: 100/188, 	 Loss: 1.08680377, 	 Acc: 81.844 , 	 lr: 0.000500
01:03:58 INFO Epoch: 60, 	 Iter: 150/188, 	 Loss: 1.09275576, 	 Acc: 81.333 , 	 lr: 0.000500
01:03:59 INFO Epoch: 60, 	 Valid, Loss: 1.49217538, 	 Acc: 40.600 , 	 Best Acc: 44.600
01:03:59 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:03:59 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:03:59 DEBUG Writing TrueType font.
01:04:00 INFO Epoch: 61, 	 Iter: 50/188, 	 Loss: 1.09455315, 	 Acc: 81.062 , 	 lr: 0.000500
01:04:00 INFO Epoch: 61, 	 Iter: 100/188, 	 Loss: 1.08953473, 	 Acc: 81.531 , 	 lr: 0.000500
01:04:01 INFO Epoch: 61, 	 Iter: 150/188, 	 Loss: 1.09479638, 	 Acc: 81.000 , 	 lr: 0.000500
01:04:02 INFO Epoch: 61, 	 Valid, Loss: 1.50247396, 	 Acc: 39.400 , 	 Best Acc: 44.600
01:04:02 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:04:02 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:04:02 DEBUG Writing TrueType font.
01:04:02 INFO Epoch: 62, 	 Iter: 50/188, 	 Loss: 1.08556647, 	 Acc: 81.875 , 	 lr: 0.000500
01:04:03 INFO Epoch: 62, 	 Iter: 100/188, 	 Loss: 1.08201788, 	 Acc: 82.344 , 	 lr: 0.000500
01:04:03 INFO Epoch: 62, 	 Iter: 150/188, 	 Loss: 1.08990357, 	 Acc: 81.562 , 	 lr: 0.000500
01:04:04 INFO Epoch: 62, 	 Valid, Loss: 1.48713441, 	 Acc: 41.000 , 	 Best Acc: 44.600
01:04:04 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:04:04 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:04:04 DEBUG Writing TrueType font.
01:04:05 INFO Epoch: 63, 	 Iter: 50/188, 	 Loss: 1.08219643, 	 Acc: 82.438 , 	 lr: 0.000500
01:04:05 INFO Epoch: 63, 	 Iter: 100/188, 	 Loss: 1.08830325, 	 Acc: 81.656 , 	 lr: 0.000500
01:04:06 INFO Epoch: 63, 	 Iter: 150/188, 	 Loss: 1.10212332, 	 Acc: 80.271 , 	 lr: 0.000500
01:04:07 INFO Epoch: 63, 	 Valid, Loss: 1.50761149, 	 Acc: 39.000 , 	 Best Acc: 44.600
01:04:07 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:04:07 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:04:07 DEBUG Writing TrueType font.
01:04:08 INFO Epoch: 64, 	 Iter: 50/188, 	 Loss: 1.08785917, 	 Acc: 81.625 , 	 lr: 0.000500
01:04:08 INFO Epoch: 64, 	 Iter: 100/188, 	 Loss: 1.08364178, 	 Acc: 82.000 , 	 lr: 0.000500
01:04:09 INFO Epoch: 64, 	 Iter: 150/188, 	 Loss: 1.09234336, 	 Acc: 81.188 , 	 lr: 0.000500
01:04:10 INFO Epoch: 64, 	 Valid, Loss: 1.50388398, 	 Acc: 39.200 , 	 Best Acc: 44.600
01:04:10 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:04:10 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:04:10 DEBUG Writing TrueType font.
01:04:10 INFO Epoch: 65, 	 Iter: 50/188, 	 Loss: 1.07390532, 	 Acc: 83.125 , 	 lr: 0.000500
01:04:11 INFO Epoch: 65, 	 Iter: 100/188, 	 Loss: 1.07928337, 	 Acc: 82.656 , 	 lr: 0.000500
01:04:12 INFO Epoch: 65, 	 Iter: 150/188, 	 Loss: 1.09178586, 	 Acc: 81.312 , 	 lr: 0.000500
01:04:12 INFO Epoch: 65, 	 Valid, Loss: 1.48380777, 	 Acc: 42.000 , 	 Best Acc: 44.600
01:04:12 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:04:13 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:04:13 DEBUG Writing TrueType font.
01:04:13 INFO Epoch: 66, 	 Iter: 50/188, 	 Loss: 1.08520712, 	 Acc: 82.000 , 	 lr: 0.000500
01:04:14 INFO Epoch: 66, 	 Iter: 100/188, 	 Loss: 1.08138022, 	 Acc: 82.344 , 	 lr: 0.000500
01:04:14 INFO Epoch: 66, 	 Iter: 150/188, 	 Loss: 1.08999654, 	 Acc: 81.479 , 	 lr: 0.000500
01:04:15 INFO Epoch: 66, 	 Valid, Loss: 1.49681298, 	 Acc: 40.200 , 	 Best Acc: 44.600
01:04:15 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:04:15 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:04:15 DEBUG Writing TrueType font.
01:04:16 INFO Epoch: 67, 	 Iter: 50/188, 	 Loss: 1.07943548, 	 Acc: 82.625 , 	 lr: 0.000500
01:04:16 INFO Epoch: 67, 	 Iter: 100/188, 	 Loss: 1.07900140, 	 Acc: 82.688 , 	 lr: 0.000500
01:04:17 INFO Epoch: 67, 	 Iter: 150/188, 	 Loss: 1.08701064, 	 Acc: 81.771 , 	 lr: 0.000500
01:04:18 INFO Epoch: 67, 	 Valid, Loss: 1.49628169, 	 Acc: 40.200 , 	 Best Acc: 44.600
01:04:18 DEBUG Assigning font /F1 = '/home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf'
01:04:18 DEBUG Embedding font /home/lidongting/miniconda3/envs/NLP/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf.
01:04:18 DEBUG Writing TrueType font.
01:04:19 INFO Epoch: 68, 	 Iter: 50/188, 	 Loss: 1.06898497, 	 Acc: 83.938 , 	 lr: 0.000500
